title,description,publishedAt,source,url
Tapestry’s CEO harnesses an ‘insatiable curiosity’ about customers to sell luxury brands,Tapestry CEO Joanne Crevoiserat understands the role of affordable luxury in her customers' lives.,2024-12-04T15:00:00Z,Fortune,https://fortune.com/2024/12/04/tapestry-ceo-joanne-crevoiserat-2/
Govt asks fertilizer manufacturers to ensure healthy food for all,"Dept of Fertilizers has taken several proactive measures to overcome challenges of availability, says Minister of State Anupriya Patel",2024-12-04T14:20:26Z,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/govt-asks-fertilizer-manufacturers-to-ensure-healthy-food-for-all/article68947176.ece
Byrna Sets New One-Day Record on Cyber Monday Generating $1.4 Million in Product Sales; Total Revenue of $2.4 Million for Black Friday and Cyber Monday is More Than Double Last Year's Record,Byrna Sets New One-Day Record on Cyber Monday Generating $1.4 Million in Product Sales; Total Revenue of $2.4 Million for Black Friday and Cyber Monday is More Than Double Last Year's Record,2024-12-04T13:32:04Z,Investing.com,https://www.investing.com/news/press-releases/byrna-sets-new-oneday-record-on-cyber-monday-generating-14-million-in-product-sales-total-revenue-of-24-million-for-black-friday-and-cyber-monday-is-more-than-double-last-years-record-93CH-3753956
Byrna Sets New One-Day Record on Cyber Monday Generating $1.4 Million in Product Sales; Total Revenue of $2.4 Million for Black Friday and Cyber Monday is More Than Double Last Year’s Record,Sales on Both Black Friday and Cyber Monday Surpass $1 Million Across Byrna.com and Amazon.com Sales on Both Black Friday and Cyber Monday Surpass $1 Million Across Byrna.com and Amazon.com,2024-12-04T13:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/04/2991495/0/en/Byrna-Sets-New-One-Day-Record-on-Cyber-Monday-Generating-1-4-Million-in-Product-Sales-Total-Revenue-of-2-4-Million-for-Black-Friday-and-Cyber-Monday-is-More-Than-Double-Last-Year-s.html
"First Atlantic Nickel Selects Long-Term Drill Core Processing & Storage Facility in Grand Falls-Windsor, Newfoundland","VANCOUVER, British Columbia, Dec. 04, 2024 (GLOBE NEWSWIRE) — First Atlantic Nickel Corp. (TSXV: FAN) (OTCQB: FANCF) (FSE: P21) (“First Atlantic” or the “Company”) is pleased to announce the selection of a new, secure, drill core processing and storage facili…",2024-12-04T11:50:42Z,Financial Post,https://financialpost.com/globe-newswire/first-atlantic-nickel-selects-long-term-drill-core-processing-storage-facility-in-grand-falls-windsor-newfoundland
"First Atlantic Nickel Selects Long-Term Drill Core Processing & Storage Facility in Grand Falls-Windsor, Newfoundland","First Atlantic Selects Long-Term Drill Core Processing and Storage Facility in Grand Falls-Windsor, Newfoundland......",2024-12-04T11:50:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/04/2991319/0/en/First-Atlantic-Nickel-Selects-Long-Term-Drill-Core-Processing-Storage-Facility-in-Grand-Falls-Windsor-Newfoundland.html
"Airlines brace for increased costs, market share losses amid ongoing supply chain woes","Airlines struggle with supply chain issues, impacting sustainability goals and customer service, leading to delays and increased costs.",2024-12-04T08:29:35Z,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/airlines-brace-for-increased-costs-market-share-losses-amid-ongoing-supply-chain-woes/article68945800.ece
"Airlines brace for increased costs, market share losses amid ongoing supply chain woes","Airlines struggle with supply chain issues, impacting sustainability goals and customer service, leading to delays and increased costs.",2024-12-04T08:29:35Z,BusinessLine,https://www.thehindubusinessline.com/companies/airlines-brace-for-increased-costs-market-share-losses-amid-ongoing-supply-chain-woes/article68945800.ece
"U.S. CISA adds ProjectSend, North Grid Proself, and Zyxel firewalls bugs to its Known Exploited Vulnerabilities catalog","U.S. Cybersecurity and Infrastructure Security Agency (CISA) adds ProjectSend, North Grid Proself, and Zyxel firewalls bugs to its Known Exploited Vulnerabilities catalog. The U.S. Cybersecurity and Infrastructure Security Agency (CISA) added the following vu…",2024-12-04T07:56:06Z,Securityaffairs.com,https://securityaffairs.com/171638/security/u-s-cisa-adds-projectsend-north-grid-proself-and-zyxel-firewalls-bugs-to-its-known-exploited-vulnerabilities-catalog.html
Reactor installed at UK's newest nuclear power station,The nuclear power plant is the first to be built in the UK for 30 years.,2024-12-04T05:58:30Z,BBC News,https://www.bbc.com/news/articles/cvg725xpxleo
e.l.f. Beauty to Screen New Episode of Show Your(s)e.l.f. Featuring Viktoria Modesta with Tribeca Festival at Art Basel Miami Beach,"The purpose-driven film series continues to empower self-expression and redefine beauty with bold disruption. OAKLAND, Calif. — e.l.f. Beauty (NYSE: ELF) is proud to debut the new episode of its acclaimed Show Your(s)e.l.f. film series, featuring the visionar…",2024-12-04T05:03:42Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/e-l-f-beauty-to-screen-new-episode-of-show-yourse-l-f-featuring-viktoria-modesta-with-tribeca-festival-at-art-basel-miami-beach
"South Korea shocker: US treasuries, US$, Yen, gold and crypto will be rallying today: Ajay Bagga","AJaj Bagga predicts an increase in crypto and gold prices due to political instability in South Korea. There will be a flight to safety, boosting investments in the yen, dollar, and US treasuries. South Korea's status as a key hub in global tech supply chains…",2024-12-04T04:41:17Z,The Times of India,https://economictimes.indiatimes.com/markets/expert-view/south-korea-shocker-us-treasuries-us-yen-gold-and-crypto-will-be-rallying-today-ajay-bagga/articleshow/115958331.cms
RIL shares down 18% from peak. Is quick commerce the biggest threat for Mukesh Ambani's retail empire?,"Shares of Reliance Industries are down 18% from their July peak, driven by investor worries over disruptions from quick commerce impacting Mukesh Ambani's retail ambitions. The grocery and electronics sectors face potential market share loss or margin pressur…",2024-12-04T03:51:42Z,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ril-shares-down-18-from-peak-is-quick-commerce-the-biggest-threat-for-mukesh-ambanis-retail-empire/articleshow/115957133.cms
Commentary: U.S. should stop acting as a supply chain buster,"BEIJING, Dec. 3 (Xinhua) -- In the global marketplace, two opposing forces are at odds: one determin",2024-12-04T02:12:34Z,People.cn,http://en.people.cn/n3/2024/1204/c90000-20249839.html
How AI Is Reshaping The Future Of Work Across Industries,"Artificial intelligence (AI) is no longer a vision of the future; it is the driving force of the present, fundamentally transforming how we work, live, and innovate.",2024-12-03T23:21:38Z,Forbes,https://www.forbes.com/sites/brentgleeson/2024/12/03/how-ai-is-reshaping-the-future-of-work-across-industries/
Government urges Woolworths and union to end dispute now affecting Dan Murphy's,Workplace Relations Minister Murray Watt urges Woolworths and the United Workers Union to reach an agreement to bring an end to industrial action which has led to stock shortages on supermarket and liquor store shelves.,2024-12-03T23:03:22Z,ABC News (AU),https://www.abc.net.au/news/2024-12-04/woolworths-union-dispute-government-uwu-woolies-shelf-dan-murphy/104682096
The ASA flaw CVE-2014-2120 is being actively exploited in the wild,"Cisco warns customers that a decade-old ASA vulnerability, tracked as CVE-2014-2120, is being actively exploited in the wild. Cisco warns that the decade-old ASA vulnerability CVE-2014-2120 is being actively exploited in attacks in the wild, and urges custome…",2024-12-03T22:49:22Z,Securityaffairs.com,https://securityaffairs.com/171631/hacking/cisco-asa-flaw-cve-2014-2120-exploited-in-the-wild.html
"[Latest] Global Natural Cosmetics Market Size/Share Worth USD 76.5 Billion by 2033 at a 5.4% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value)","[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Natural Cosmetics Market size & share revenue was valued at approximately USD 45.2 Billion in 2023 and is expected to reach USD …",2024-12-03T18:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/03/2990976/0/en/Latest-Global-Natural-Cosmetics-Market-Size-Share-Worth-USD-76-5-Billion-by-2033-at-a-5-4-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-G.html
Ransomware attacks on critical sectors ramped up in November,Supply chain software vendor Blue Yonder and energy management giant Schneider Electric SE experienced some of the most notable ransomware incidents in November.,2024-12-03T16:48:00Z,Techtarget.com,https://www.techtarget.com/searchsecurity/news/366616601/Ransomware-attacks-on-critical-sectors-ramped-up-in-November
'Mind-boggling' Brexit rules hit British food exports by £3bn a year,"British businesses have blamed ""mind-boggling"" bureaucracy on a £3bn-a-year hit to food exports since Brexit.",2024-12-03T16:04:00Z,Sky.com,https://news.sky.com/story/mind-boggling-brexit-rules-hit-british-food-exports-by-3bn-a-year-13266080
DMM Bitcoin halts operations six months after a $300 million cyber heist,"The Japanese cryptocurrency platform DMM Bitcoin is closing its operations just six months after a $300 million cyber heist. DMM Bitcoin is a cryptocurrency exchange based in Japan, operated by DMM Group, a large Japanese e-commerce and entertainment conglome…",2024-12-03T15:38:48Z,Securityaffairs.com,https://securityaffairs.com/171623/cyber-crime/dmm-bitcoin-halts-operations.html
FORTNA Announces Strategic Global Partnerships with Packsize and Sitma,"ATLANTA, Dec. 03, 2024 (GLOBE NEWSWIRE) -- FORTNA, a leading automation and software company for the full logistics value chain, is pleased to announce new strategic partnerships with Packsize and Sitma. These partnerships expand FORTNA’s capabilities to deli…",2024-12-03T13:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/03/2990624/0/en/FORTNA-Announces-Strategic-Global-Partnerships-with-Packsize-and-Sitma.html
Energy industry contractor ENGlobal Corporation discloses a ransomware attack,"ENGlobal Corporation disclosed a ransomware attack, discovered on November 25, disrupting operations, in a filing to the SEC. A ransomware attack disrupted the operations of a major energy industry contractor, ENGlobal Corporation. Founded in 1985, ENGlobal C…",2024-12-03T13:01:10Z,Securityaffairs.com,https://securityaffairs.com/171617/cyber-crime/englobal-corporation-disclosed-a-ransomware-attack.html
"Severity of the risk facing the UK is widely underestimated, NCSC annual review warns",National cyber emergencies increased threefold this year The number of security threats in the UK that hit the country's National Cyber Security Centre's (NCSC) maximum severity threshold has tripled compared to the previous 12 months.…,2024-12-03T11:45:09Z,Theregister.com,https://www.theregister.com/2024/12/03/ncsc_annual_review/
Poland probes Pegasus spyware abuse under the PiS government,Poland probes Pegasus spyware abuse under the PiS government; ex-security chief Piotr Pogonowski arrested to testify before parliament. Poland’s government has been investigating the alleged misuse of Pegasus spyware by the previous administration and arreste…,2024-12-03T10:00:00Z,Securityaffairs.com,https://securityaffairs.com/171611/intelligence/poland-probes-pegasus-spyware-abuse-under-the-pis-government.html
China Curbs Exports Of Key Chipmaking Components To US,"Beijing said Tuesday it would restrict exports to the United States of some key components in making semiconductors, after Washington announced curbs targeting China's ability to make advanced chips.",2024-12-03T09:27:14Z,International Business Times,https://www.ibtimes.com/china-curbs-exports-key-chipmaking-components-us-3753729
BootKitty Linux UEFI bootkit spotted exploiting LogoFAIL flaws,"The ‘Bootkitty’ Linux UEFI bootkit exploits the LogoFAIL flaws (CVE-2023-40238) to target systems using vulnerable firmware. Cybersecurity researchers from ESET recently discovered the first UEFI bootkit designed to target Linux systems, called by its authors…",2024-12-03T08:11:23Z,Securityaffairs.com,https://securityaffairs.com/171606/malware/bootkitty-logofail-flaws.html
Chinese chip firms say they can withstand new US export curbs,Chinese chip firms say they can withstand new US export curbs,2024-12-03T08:06:27Z,Investing.com,https://www.investing.com/news/stock-market-news/chinese-chip-firms-say-they-can-withstand-new-us-export-curbs-3750441
